2ZPA-A:   P76562
5CM2-M:   Q6C4P5, Q6C999
2V9K-A:   Q3MIT2
1OJL-A:   P25852
2AYA-A:   P06710
6CFP-A:   Q12306, P15659
1R52-A:   P28777
1P3E-A:   Q9EXR9
2R82-A:   P22983
6DW0-D:   P62813, P15431, P18508
4R7W-A:   A0A0E1CHI1
1M0S-A:   P44725
1KA0-A:   P32179
2RGN-B:   P10824, P21279, Q86VW2, P61586
3AKO-B:   
3H6R-B:   Q3Y9I4
3W0E-A:   Q4WZ11
3DJU-B:   P78543
2ZC0-A:   Q9C4M4
5MLV-E:   
2FC3-A:   Q9YAX7
5JXL-A:   A0A1L1QK18
4Z2Z-A:   P40087
1H75-A:   P0AC65
1DX8-A:   Q9XG40
3H09-A:   P44969
1SM1-E:   Q9RSS4, Q9RSH2, Q9RSW6, Q9RSK0, Q9RXJ9, Q9RXK2, Q9RXK1, Q9RXJ0, Q9RSL3, Q9RY49, Q9RSS7, Q9RXY1, Q9RXJ2, Q9RSK9, Q9RXJ5, Q9RSJ5, Q9RSL2, Q9RWB4, Q9RSW7, Q9RY64, Q9RXJ7, Q9RXK0, Q9RXJ1, Q9RX88, Q9RY65, Q9RXJ4, Q9RSL0, Q9RW44, P49228
1QI9-A:   P81701
1IIT-A:   P73797
3EBC-A:   P17743
3L87-A:   Q8DWC2
3QI6-A:   A0PKT3
2H7W-A:   Q966X9
5X3T-B:   O53778, O53779
3NEP-X:   Q2S289
4KOA-A:   Q92KZ3
4BWC-B:   Q9GL30
5AA0-AQ:   Q5SLP7, P60405, Q5SHN8, Q5SHN9, Q5SHQ0, P0DOY8, Q8VVE3, Q5SLP6, P60488, Q5SHP8, Q5SHQ7, P60489, Q9Z9H5, Q5SHQ4, P60490, P60491, P60492, Q5SHP3, Q5SHP0, Q5SHP9, Q5SHZ1, P60493, Q5SHP6, Q5SHQ6, Q5SJE1, P80339, P35871, P80340, Q5SKU1, Q5SHR2, P80371, P80372, P80373, Q5SHQ5, Q5SLP8, P17291, P0DOY9, P80374, Q5SHN7, P80376, Q5SHN3, P80377, P0DOY6, Q5SJ76, Q5SJH3, P0DOY7, Q5SLQ0, Q5SHP2, P80380, Q5SIH3, P0A3B2
4J25-A:   Q88CM1
5FYO-A:   A0A1S4NYD4
4FUU-A:   Q8A4P9
3QLL-A:   Q9ZC38
4V6U-BA:   Q8U160, Q8TZE1, Q8U0F0, Q8U004, P61993, Q8U011, Q8U017, Q8U3H8, Q8U0M8, Q8U014, Q8U1Y5, Q8U0E7, P61885, Q8U0E3, P61995, Q8U0E2, Q8U013, Q8TZD9, Q8U008, Q8U0U1, Q8U002, Q8U0T4, Q8U442, Q8U474, Q8U159, Q8U443, Q8U2L5, Q8TZJ9, Q8U001, Q8TZZ8, Q8TZZ9, Q8U012, Q8U015, Q8TZK0, Q8U0E6, Q8U009, Q8U018, Q8U2F9, Q9UWP5, Q9HH80, Q8U0E5, Q8U016, Q8U217, Q8U003, Q8U000, Q8U010, Q8U158, Q8U005, Q9HH78, Q8U0M6, Q8U3S7, Q9HH82, Q8TZV6, Q8U2L3, Q8U0P5, Q8U3S6, Q8U0V6, Q8U232, Q8TZI4, Q8U475, Q8TZJ8, Q8U3S9
3GNJ-A:   B8G0E7
2FMY-A:   Q3AB29
3NRX-A:   O43663
2X1Z-M:   P80484
6GI9-A:   P71278
5ZET-V:   A0QSG7, A0R215, A0R3I9, A0QS39, A0R7K0, A0QYU7, A0QSL4, A0QTP4, A0QSD4, A0QSD1, A0QSD2, A0QSG1, A0QSG4, A0R7F6, A0QS62, A0QS45, A0QSP8, A0QSF9, A0QSG8, A0QSD8, A0QSL9, A0QSG5, A0QV42, A0QYU6, A0R151, A0QSD6, A0QSD3, A0QSG0, A0R3D2, A0R150, A0QV03, A0QSD9
4AEE-A:   A3DM60
3F6N-A:   P03551
1GEG-A:   Q48436
2WSE-N:   Q01667, Q41038, C6TEX2, Q9SQL2, P05310, P05311, P10793, P12353, Q9S831, P12355, P12357, P22179, P17227, P17230, P36886, Q41385, Q84U30
2E2P-A:   Q96Y14
2QPP-A:   P30519
4ZMT-A:   P22223
6OKK-a:   O97313, Q8IJD4, Q8IKH8, Q8I3R0, Q8IIU8, Q8IL02, Q8IDR9, Q8IBN5, Q8IET7, O77395, Q8IM10, A0A0L7M7C8, Q8IK02, Q8IBQ5, O97248, O97249, Q8IIA2, C0H4K8, Q8IDB0, O77381, Q8I502, C0H5C2, Q8IFP2, Q8IHS5, Q8I3R6, Q8ILN8, O96258, Q8IEN2, Q8IKL9, O96269
1X62-A:   O00151
5UJU-A:   A0A0H3KBY8
4PWV-A:   F2YRY7, F2YRY5
2H89-B:   Q9YHT1, Q9YHT2, D0VWW3, Q5ZIS0
3CL7-A:   Q3KFK7
4N4R-B:   Q8ZRW0, Q8ZQZ7
6BHC-A:   Q9H792
4HUQ-T:   Q03PY6, Q03PY5, Q03S56, Q03PY7
4D18-F:   Q13098, P61201, Q9UNS2, Q9BT78, Q92905, Q7L5N1, Q9UBW8, Q99627
1AQE-A:   P38554
5ZJI-G:   B6SSN3, B6T892, B6SUC4, B6SZR1, P04966, A0A059Q6U2, A0A172FJJ4, B4FAW3, A0A1D6HY75, B6SRI3, B6U534, O65101, P30980, P62596, B6TR16, B6STT2, B6TXS5, B6SQZ7, P12329, B6SZT9
2DUL-A:   O59493
3ZVJ-A:   O97161
5X9Q-A:   Q63XZ4
6OKK-X:   O97313, Q8IJD4, Q8IKH8, Q8I3R0, Q8IIU8, Q8IL02, Q8IDR9, Q8IBN5, Q8IET7, O77395, Q8IM10, A0A0L7M7C8, Q8IK02, Q8IBQ5, O97248, O97249, Q8IIA2, C0H4K8, Q8IDB0, O77381, Q8I502, C0H5C2, Q8IFP2, Q8IHS5, Q8I3R6, Q8ILN8, O96258, Q8IEN2, Q8IKL9, O96269
1ENP-A:   P80030
4E0T-A:   D1D8L6
2J8G-A:   P15057
2JXP-A:   Q82VF2
6NU3-AZ:   Q9BYC8, O75394, Q9BQ48, Q9NZE8, Q9P0J6, Q9BZE1, Q96DV4, Q9NYK5, Q9NQ50, Q8IXM3, C9JJ19, P82673, Q96BP2, Q9NWT8, Q96EY7, Q9Y399, Q96EL2, P82675, P82932, Q9Y2R9, P82933, P82664, P82912, O15235, O60783, P82914, Q9Y3D3, Q9Y2R5, Q9Y676, Q9Y3D5, P82921, P82650, Q9Y3D9, P82663, Q9BYN8, Q92552, Q9Y2Q9, P51398, Q92665, Q9Y291, Q5T653, P09001, Q9BYD3, Q9BYD2, Q7Z7H8, Q9Y3B7, Q9BYD1, Q6P1L8, Q9P015, Q9NX20, Q9NRX2, Q9H0U6, P49406, Q9BYC9, Q7Z2W9, Q9NWU5, Q16540, Q96A35, Q9P0M9, Q13084, Q9HD33, Q8TCC3, Q9Y6G3, Q8N983, Q9H9J2, Q9BRJ2, Q9H2W6, Q96GC5, Q13405, Q8N5N7, Q4U2R6, Q86TS9, Q96EL3, Q6P161, Q7Z7F7, Q9BQC6, Q14197, Q8TAE8, Q9NVS2, Q9NP92
5CHL-B:   Q9VKM6, P0C0S5
6AZ1-R:   E9BRS2, A4IDS4, E9BQ25, A0A3S5H5Z2, A0A3Q8I8K3, A0A3S7X558, O44012, A0A381MCG8, A0A3S7WNJ7, E9BAV6, A0A3Q8ID68, E9BI96, E9BJI2, E9BTG4, A0A3S7X3Z7, E9BFB6, A0A3S5H6N5, E9BTF9, E9BJV7, A0A3S7X790, Q9TXA6, E9BJZ5, E9BFQ0, E9BR60, E9BAR6, A0A3Q8IKW0, E9BHM6, E9BK95, A0A3Q8ID11, E9BIH3, E9BLG3, A0A3S7XAC2, Q9BIJ5
4WZY-A:   A1TH50
3LS0-A:   P73048
3BIX-A:   Q62765
5Z3Q-B:   P03300
2FMU-A:   Q9Z2G9
3EH1-A:   O95487
3PTM-A:   B8AVF0
3DH3-A:   P32684
1T2Q-H:   P01821, A2NHM3
2WD5-A:   Q9CU62, Q9CW03
5ABX-A:   O61955, Q9XW13
3WY9-A:   O59153, O57705
3Q5I-A:   A0A509AHB6
2OM3-A:   Q77LT8
4IHC-A:   C6CBG9
1QFW-I:   P01215, P0DN86, P01750, P18526, P01660
1GGZ-A:   P27482
2X7A-A:   Q10589
3W2G-A:   P83686
4M1Q-A:   D6XW60
5GT0-C:   P68431, P62805, Q96QV6, P62807
2V1M-A:   Q00277
4LIV-A:   P27431
6D90-KK:   G1TT27, G1TL06, G1TLT8, G1SVW5, G1SS70, P19949, G1SWM1, G1SKF7, G1TNM3, G1SV32, G1TK17, G1STW0, G1TFM5, G1SWI6, G1TM55, B7NZQ2, G1SVB0, G1TUB8, G1TJW1, G1SKZ8, B7NZS8, G1TPV3, G1SZ12, G1TRM4, G1T0C1, G1SFR8, G1SP51, G1SCJ6, G1T1F0, G1TX70, G1U0Q2, G1TJR3, G1SGX4, G1TTY7, G1TU13, G1SHQ2, G1TPG3, G1TSG1, G1TN62, G1T6D1, G1SIZ2, G1SE28, G1TM82, G1SE76, G1TG89, G1SQH0, G1SZ47, G1TXF6, G1T3D8, G1SNY0, G1TDB3, G1SGR6, G1TFE8, G1TDL2, G1TZ76, G1SHG0, G1TIB4, G1TUN8, G1U7M4, G1SF08, G1T8A2, G1TXG5, G1SK22, G1SIT5, G1SJB4, G1TTQ5, U3KPD5, P62495, G1U001, G1TTN1, G1T040, G1SY53, G1U7L1, G1SMR7
3SFX-B:   
1FW4-A:   P62157
5MLG-A:   P08424
4N9Q-A:   Q9I5F3
5ELU-A:   P61956
2YT8-A:   O96018
4P63-A:   
1R85-A:   P40943
5U2O-A:   A0A384E0U3
2I7G-A:   A9CI16
4V06-A:   Q8IWU9
1JTG-B:   P62593, P35804
5VCP-A:   Q13XB1
4M7W-A:   C7N9Q9
5MIO-C:   P81947, D0VWY9, Q99661
4KQB-A:   Q9XTW2
5M52-C:   P32639, P33334
4JYC-A:   C5AP93
2X3W-D:   Q61644
5NLA-A:   Q92WA5
5OIK-G:   G3MZY8, A5PJW8, Q3T0Q3, Q1JQ91, Q2T9T3, Q32PE0, Q5E9B8, F2Z4H3, Q32P73, Q32P78, Q32P79, Q3ZBC0, P63272, O00267
1TQ1-A:   Q39129
1LXJ-A:   P35195
4V8M-A2:   Q38BK6, Q386F2, Q385D9, Q38CL9, Q38FD9, Q57YL6, Q57VP3, Q383E1, Q57WI3, Q383I8, Q38B66, Q38CI4, Q385Y8, Q586C2, Q4FKG9, Q57XN7, Q580K6, Q57VV0, Q382Z8, Q38B69, Q583K7, Q388D3, Q385B8, Q38CD1, Q38AM9, Q57XX0, Q384J9, Q383V7, Q389I7, Q584U5, Q57U30, P50885, Q383V8, Q38EC5, Q38EI9, Q57YK4, Q57V54, Q585J5, P55842, Q38CY7, Q385T6, Q382C4, Q57ZI7, Q4FKD4, Q383R3, Q38DP2, Q57ZH2, Q38B56, Q38D25, Q381J6, Q38DN9, Q385E9, Q383S6, Q57W56, Q581Q1, Q38BI9, Q38DH8, Q38CL1, Q383V6, Q38FW8, Q584G9, Q38CY6, Q386L1, Q38AW9, Q38FV6, Q57UJ8, Q582N2, P21899, D7SG81, Q38CY8, Q389K1, Q57V35, Q57VM1, Q38CD0
3A57-A:   P19250
4MJX-A:   A0A6L8PEJ7
2PMZ-C:   Q980R2, Q980R1, P58192, P95989, Q980A3, Q7LXK4, Q980Q9, Q97ZJ9, Q980K0, Q980Z8, Q97ZX7
6HA1-W:   O34687, P56849, P05647, P55874, P20278, Q03223, P42919, P42920, P42921, P12877, P46898, P70974, P12875, P19946, P14577, P20277, P46899, O31742, P55873, P26908, P42060, P42924, P0CI78, P05657, P37807, P12873, P19947, P21464, P21465, P21466, P21467, P21468, P21469, P12879, P21470, P21471, P04969, P21472, P20282, P12878, P21473, P21474, P12874, P21475, P21476, P21477
2B5D-X:   
5ZAI-A:   A4YI89
1NF8-A:   P0DPB9
3MGX-A:   Q939Y1
3E2T-A:   P70080
3CSW-A:   P74921
6GAZ-BT:   F1S001, A0A287ANU4, F1SU66, A0A286ZJ25, I3LU08, F1RUU2, A0A286ZJJ6, A0A0M3KL52, A0A0M3KL53, A0A287BMP0, A0A8D1UDM1, A0A0M3KL54, A0A286ZNB3, A0A287AQT5, A0A287AEW3, A0A0M3KL55, A0A287AY01, I3LK09, A0A0M3KL56, A0A8D1XNL0, A0A4X1V2H3, F1SG95, A0A4X1SZV4, A0A8D2A802, K7GKS8, Q767K8, P46199, I3LNJ0
2GTT-A:   P0DOF3
1E5F-A:   O15564
5AN1-A:   Q49SB0
4C9J-A:   P18238
1MR1-C:   Q13485, P12755
4X5T-A:   Q7NDN8, P23415
4YC3-B:   P06493, P14635, P33552
2KRF-A:   P14204
6HIX-Bg:   A0A1G4I8T3, Q586A2, Q38EM7, C9ZY77, Q38AB0, Q584F4, Q581Q0, D0A1K1, C9ZMA9, Q580R4, A0A1G4HYD1, Q57UC5, C9ZPD1, Q586R9, Q580D5, Q57U68, Q57UM6, Q57YI7, Q4GZ98, Q383R2, C9ZT11, C9ZSI8, Q387G3, C9ZK52, Q381T7, D0A511, D0A8I6, Q383S1, Q583E5, C9ZT91, Q57Z82, Q385V2, Q57YA9, C9ZU82, Q383B7, D0A5V6, D0A135, Q584V5, Q57WG1, C9ZR63, Q57Y49, Q38AM5, Q38CK0, Q383M2, C9ZQR6, D0A4P5, Q381N5, Q585A3, D0A755, D0A0S6, Q57WF8, Q586A6, Q38FG8, C9ZPU8, D0A7Z9, C9ZUW3, Q57WW5, Q585P1, Q580U5, Q383Y4, D0A4T0, Q38EP7, Q389K3, Q381W9, Q388L8, Q388M2, Q587H8, A0A1G4HYZ0
1QDB-A:   Q9Z4P4
5VWM-A:   P47205
2W69-A:   P31343
2IFG-A:   P04629, P01138
2CZO-A:   P29366
6AH0-w:   O75533, Q13435, Q15393, Q15427, Q9Y3B4, Q7RTV0, Q9BWJ5, Q6P2Q9, Q15029, O75643, Q96DI7, O43395, O43172, Q8WWY3, P55769, O94906, P83876, P62316, P62306, P62304, P62308, P62318, P14678, P62314, Q53GS9, Q9BUQ8, P09661, P08579, Q9Y333, P62310, Q9Y4Z0, Q9Y4Y9, Q15459, Q15428, Q12874, P62312, Q9UK45, O95777
6EOI-A:   Q0CCT3
2YX5-A:   Q58988
2XS5-A:   Q64368
2Q3Q-A:   P0C0B0
1IUZ-A:   P56274
5FHH-A:   Q9H611
1L3E-B:   Q16665, Q09472
4V6X-Cu:   P08865, P61247, P15880, P23396, P62701, P46782, P62753, P62081, P62241, P46781, P46783, P62280, P25398, P62277, P62263, P62841, P62249, P08708, P62269, P39019, P60866, P63220, P62244, P62266, P62847, P62851, P62854, P42677, P62857, P62273, P62861, P62979, P63244, Q8NC51, P13639, P62917, P39023, P36578, P46777, Q02878, P18124, P62424, P32969, Q96L21, P62913, P30050, P26373, P50914, P61313, P40429, P18621, Q07020, P84098, Q02543, P46778, P35268, P62829, P83731, P62750, P61254, P61353, P46776, P47914, P62888, P62899, P62910, P18077, P49207, P42766, Q9Y3U8, P61927, P63173, P62891, P62987, P62945, P83881, P61513, P05388, P46779, P05386, P05387, P62906
1DCH-A:   P61459
5O61-K:   A0QTP4, A0QR10, A0QSD7, A0QSL7, A0QSG6, A0QS97, A0QSG3, A0QSP9, A0QSD0, A0QSL6, A0QS96, A0QSL5, A0QSG2, A0QVQ3, A0QV37, A0QSE0, A0R7F7, A0QSD5, A0R102, A0QVB8, A0QSD4, A0QSD1, A0QSD2, A0QSG1, A0QSG4, A0R7F6, A0QS62, A0QS45, A0QSP8, A0QSF9, A0QSG8, A0QSD8, A0QSL9, A0QSG5, A0QV42, A0QYU6, A0R151, A0QSD6, A0QSD3, A0QSG0, A0R3D2, A0R150, A0QV03, A0QSD9, A0QSG7, A0R3I9, A0QS39, A0R7K0, A0QYU7, A0QSL4, A0R215
1B15-A:   P10807
3VF1-A:   Q2N410
3ERS-X:   P42589
4KIC-A:   Q643C8
2Y4N-A:   B4E7B5
4V6W-Ah:   P38979, P55830, P31009, Q06559, P41042, Q24186, P29327, Q9VA91, Q8MLY8, P55935, Q9VB14, Q0E9B6, P80455, Q03334, C0HKA0, Q7JZW2, Q9W237, P17704, P41094, P39018, P55828, O76927, P48149, Q8T3U2, Q9W229, P48588, P13008, Q9VBU9, Q9W334, Q9VH69, Q9VDH8, P15357, O18640, Q9VBX3, P13060, Q9V3G1, O16797, P09180, Q9W5R8, Q9V9W2, P32100, P46223, P50882, O61231, P46222, Q9W1B9, P41126, P55841, O17445, Q9VNE9, Q9W3W8, Q9VS34, P36241, P41093, Q9V9M7, P50887, P48159, Q9VJY6, Q9W0A8, Q9VVU2, Q9VBN5, P41092, Q24154, Q9VJ19, Q9V597, P04359, Q9VNB9, Q9VBH8, Q9W499, P49630, Q9VXX8, Q9W5N2, O16130, P18101, Q962S2, Q9VLT7, Q9VMU4, P05388, Q9VZS5, Q9VTP4
2A48-A:   Q9U6Y6
3VNX-A:   H7CGH2
4AFL-A:   Q9UNL4
5AG6-A:   Q4Q5S8
1K8C-A:   O74237
4BF7-A:   Q5B153
3W98-A:   P68431, P62805, P04908, P06899
3Q78-A:   
4LO6-A:   Q8KHU9
5HY2-A:   E3JD18
5XXB-N:   
6ATF-B:   P01903, A0A0A1I7H6, P08670
5O5B-3:   Q84895, P03302
4DIX-A:   O48791
3EZS-A:   O25341
1U37-A:   Q02410
3ALY-A:   F9VN79
1XRU-A:   Q46938
4WFK-A:   W0TJ64
3NIV-A:   Q5ZT82
5L3S-A:   Q97ZE7, P27414
1WRJ-A:   Q973C7
2PZF-A:   P13569
5W5F-A:   P13333
2ZNW-A:   Q65ZI1, P00698
2EG4-A:   Q5SHV8
1DWM-A:   P82381
5LM8-A:   A2QS62
3OND-A:   Q9SP37
1ALQ-A:   P00807
1MAI-A:   P10688
6GB2-CL:   A0A4X1U0F6, A0A286ZTW8, F1SGC7, A0A8D1MIP3, A0A4X1ULI6, A0A4X1TLP9, A0A4X1UFR4, F1SVC5, A0A287A731, P46199, F1RRN2, A0A287B9C4, I3LR45, F1RWJ0, F1RU54, A0A4X1U6S6, F1RI89, F1RMQ4, A0A286ZNK1, A0A286ZU56, F1RY70, A0A4X1TXR4, F1RHJ1, A0A287BIV6, F1RW03, F1SHP6, A0A286ZP98, A0A8D1F1K9, A0A287BQA1, F1S8U4, F1SR64, I3LGM5, F1SRT0, A0A480J9Z6, A0A0R4J8D6, I3L9H6, A0A8D1P1C8, F1S9B7, I3LN63, A0A287BP93, A0A286ZJR2, A0A286ZXA6, F1RRH6
5WTB-D:   Q932F7, P08603
5YTK-A:   Q9NTG7, Q9NUB1
3B13-A:   Q92608, P63000
5T5H-m:   Q4DZP2, Q4CNF4, Q4E661, V5DCT1, Q4DQ35, Q4CTG9, Q4DC23, Q4DZ31, Q9BMP1, Q4DED2, Q4DZN3, Q4E4R0, Q4E2Y1, Q4E078, Q4DG45, Q9U4H7, Q4E4Q8, O00822, Q4CPD8, Q4DPQ8, V5B599, Q4DIC9, V5C333, Q4D1H8, Q4DB26, Q4E2E0, Q4E581, V5BDJ2, Q4DXW6, Q4DAV9, Q4DQ60, Q4DVC6, Q4CQW2, Q4CV79, Q4CU61, Q4DIV9, Q4DNZ7, Q9BMP0
6GII-A:   A0A0K6ITW2
2BT6-A:   P00257
1FWH-B:   P18316, P18315, P18314
4UZ0-A:   O60936
2I4A-A:   
2WV5-A:   P03306
4V1N-O:   P04050, P08518, P16370, P20433, P20434, P20435, P34087, P20436, P27999, P22139, P38902, P40422, P29055, P13393, A0A0H2UKZ8, P41896
5UC8-A:   P30519
4A7P-A:   A4UTT2
1S05-A:   P00150
4KC3-A:   O95760, Q01638
3IH9-A:   Q4U1A6
5TQB-A:   G0SFC3, G0S0I4
6EKI-A:   
1UWX-K:   P19909, P01837, Q9JPT2
1WEV-A:   Q9D168
2X26-A:   P75853
2N00-A:   Q91VJ1
3GX0-A:   P77526
2H7G-X:   P32989
1KH2-A:   P59846
4JM2-E:   Q75760, P01730
2ECC-A:   Q8IX15
1TIQ-A:   P21340
3WQO-A:   Q58707
5LTM-B:   Q3M5Z3
5EKI-A:   O00585
3DOU-A:   Q97C13
2PZ0-A:   Q8RB32
3GPR-B:   P81397, P81398, D2YW39, D2YW40
5UE8-A:   Q62768
3W78-A:   C0STY1
5AZ4-A:   Q0P7Q2
3WCH-A:   P37268
1WSA-A:   P50286
5MRE-Z:   O14464, Q06678, P32344, P36527, P38783, P36526, P47141, Q06090, P10662, P36516, P12686, P36528, P53292, P25642, Q03430, Q02204, P28817, P36523, Q02950, P32611, P32902, P31334, P02381, P51998, P27929, P36519, P33759, P32904, P28778, P53724, P47150, Q12487, Q03799, P35996, P38120, P36520, Q03201, P38064, P42847, P22353, P53732, P25626, P53937, P40858, P10663, P53881, P21771, P32387, Q02608, P36534, Q03246, P12687, P40033, P36525, P53733, P36517, P38175, P20084, P40496, P36531, P17558, P25348, Q01163, P36533, P53305, Q04598, Q03976, P53921, O75012, P22354, P23369, P14063, Q06630
4DI3-D:   O83922, O83923
3EFX-D:   P0CK94, P01556
6ACF-A:   
2GW6-A:   Q8WW01
2O1E-A:   O34966
3ODG-A:   Q66D48
2VWH-A:   Q977U7
2KFL-A:   Q58YZ3
4YET-A:   O15904
5OQN-B:   Q06680, P38170
2D1F-A:   P9WG59
5TUL-A:   A0A0H4TXY1
2NN6-A:   Q06265, Q9NPD3, Q96B26, Q9NQT4, Q15024, Q5RKV6, Q9NQT5, Q13868, Q9Y3B2
2EHH-A:   O67216
1CX4-A:   P12369
5MC6-T:   P05750, P17076, P0CX41, P05745, P05738, P04449, P49166, P0C0W9, P04456, P49167, Q12690, P05743, P04650, P36105, P0C2H6, P0CH08, P0CX27, P05748, P02406, P0CX86, P0CX25, P26784, P05747, P0CX45, P05740, P14120, P26783, P14126, P0CX49, P0C2H8, P41805, P10664, P0CX82, P38061, P0CX23, P26321, Q02753, P05744, P05749, Q02326, P87262, P05737, P0CX84, P23301, Q08745, P48589, Q01855, P0CX51, P14127, P0CX55, P07280, P38701, Q3E792, P0C0X0, P41057, P05759, P38011, P32905, P33442, P25443, P0CX35, P0CX37, P26786, P0CX39, O13516, P0CX47, P05756, P06367, P0C0V8, P0C0W1, P0CX29, P0CX31, P39938, P35997, P0CX33, P35207, P17883, Q02793
2B0V-A:   Q82XR9
2HI3-A:   Q8R1H0
3ZZS-A:   Q9X6J6
4F0K-B:   P23755, P23756
1BLU-A:   P00208
2KIW-A:   Q4L7R3
2JIS-A:   Q9Y600
1OZB-A:   P44853, P43803
2JLH-A:   P69986
3O3R-A:   Q5RJP0
4CA3-A:   A4PHN0
2ES0-A:   P49758
5IN1-A:   Q2R2X7
2APN-A:   P45344
3UGP-A:   Q9EZJ8
3RV2-A:   B2HP50
2R4S-A:   P07550
2AEE-A:   Q9A076
3H5T-A:   
1EDH-A:   P09803
2YQR-A:   Q7Z7F0
4L75-A:   O27564
1K1Z-A:   P27870
3B0X-A:   Q5SJ64
3VK2-A:   P13254
5E35-B:   C4P282
4IC8-A:   Q13164
5WCH-A:   Q93008
4L1D-A:   Q9NY72
6APH-A:   A0A077EDS4
4TMA-I:   P0A8H8
3TQU-A:   Q83FA3
5IXM-B:   Q8ZIK3, Q7CJV2
1RSY-A:   P21707
4V61-BP:   P08242, P09595, P13788, Q9ST69, P82403, P82129, P09597, P82278, P06506, P62128, P82163, P06507, Q9M3I4, P28807, Q9M3K7, P06508, P28804, P28805, P82244, P23326, Q9LE95, P06509, O49937, P82192, P31164, P12629, P09596, P17353, P82413, P28803, P24613, P09594, Q9LWB5, P27683
5WD6-A:   P79125
4V8M-Bb:   Q38BK6, Q386F2, Q385D9, Q38CL9, Q38FD9, Q57YL6, Q57VP3, Q383E1, Q57WI3, Q383I8, Q38B66, Q38CI4, Q385Y8, Q586C2, Q4FKG9, Q57XN7, Q580K6, Q57VV0, Q382Z8, Q38B69, Q583K7, Q388D3, Q385B8, Q38CD1, Q38AM9, Q57XX0, Q384J9, Q383V7, Q389I7, Q584U5, Q57U30, P50885, Q383V8, Q38EC5, Q38EI9, Q57YK4, Q57V54, Q585J5, P55842, Q38CY7, Q385T6, Q382C4, Q57ZI7, Q4FKD4, Q383R3, Q38DP2, Q57ZH2, Q38B56, Q38D25, Q381J6, Q38DN9, Q385E9, Q383S6, Q57W56, Q581Q1, Q38BI9, Q38DH8, Q38CL1, Q383V6, Q38FW8, Q584G9, Q38CY6, Q386L1, Q38AW9, Q38FV6, Q57UJ8, Q582N2, P21899, D7SG81, Q38CY8, Q389K1, Q57V35, Q57VM1, Q38CD0
5FJA-Q:   P04051, P22276, P07703, P47076, P20434, P20435, P35718, P20436, Q04307, P22139, P28000, P40422, P36121, P25441, P32349, P32910, P17890
2LKZ-A:   P52756
2EWO-A:   Q8DW17
2CCL-A:   Q06851, P51584
2FQ3-A:   P32591
4LTR-A:   Q0ABW0
1E2Y-A:   Q9TZX2
2Q60-A:   Q9UAF1
3HLD-A:   Q9Y7D1
3H87-A:   P9WFB9, O07227
4H59-A:   Q8DPY6
3IF8-B:   Q9H900
2L5U-A:   Q14839
5O8P-A:   D4I246
6FC4-A:   Q9HZI6
6HBG-C:   Q8V635
5LNK-r:   W5PUX0, W5NRY1, W5PJ73, W5PB27, P42026, P42028, O78753, O78747, O78757, O78754, O78756, O78755, O78748, W5NQT7, W5Q5Y9, P25712, P23934, W5PE07, W5QC06, W5P0I2, W5P9Q8, W5QF73, Q95KV7, W5PZE3, W5Q1B0, Q02376, W5QG39, Q02377
3EWA-A:   P0CW58
1YTL-A:   O30273
2FKG-A:   P0CL66
5ZHQ-A:   H6VGI3
4UST-A:   Q96PN6
3CBQ-A:   Q8IYK8
3CIG-A:   Q99MB1
5FMG-M:   Q8IAR3, C6KST3, Q8IDG3, Q8IDG2, Q8IBI3, Q8IK90, O77396, Q8I0U7, Q8I6T3, Q8I261, Q8IKC9, Q8IJT1, Q7K6A9
5T5H-a:   Q4DZP2, Q4CNF4, Q4E661, V5DCT1, Q4DQ35, Q4CTG9, Q4DC23, Q4DZ31, Q9BMP1, Q4DED2, Q4DZN3, Q4E4R0, Q4E2Y1, Q4E078, Q4DG45, Q9U4H7, Q4E4Q8, O00822, Q4CPD8, Q4DPQ8, V5B599, Q4DIC9, V5C333, Q4D1H8, Q4DB26, Q4E2E0, Q4E581, V5BDJ2, Q4DXW6, Q4DAV9, Q4DQ60, Q4DVC6, Q4CQW2, Q4CV79, Q4CU61, Q4DIV9, Q4DNZ7, Q9BMP0
2LRW-A:   Q584D3
3PK1-A:   Q07820, Q07812
4RZI-B:   P73826
3DFG-A:   Q8P9X1
1ACX-A:   P01551
4U01-A:   Q9WMX2, F0UY39
3TJ3-C:   P52294, Q9UKX7
5LAK-A:   F8RL29
5BT8-A:   A0A0M3KL68
5LDX-J:   P03898, P42026, P23709, P17694, P04394, P25708, P15690, P03887, P42028, P03924, P03902, P03920, P03910, P03892, P34942, P23934, Q02370, P52505, P23935, Q02366, P42029, Q8HXG6, Q95KV7, Q02377, Q02371, Q02376, Q02827, Q02379, Q02378, Q8HXG5, Q02380, Q02367, P48305, Q02369, Q02368, Q02373, O97725
3GK7-A:   Q9RM86
5Z57-K:   O75533, Q13435, Q15393, Q15427, Q9Y3B4, Q7RTV0, Q9BWJ5, Q6P2Q9, Q15029, O75643, Q96DI7, Q9HCS7, Q9BZJ0, O75934, Q99459, P41223, Q9NW64, Q9P013, O60306, Q9Y3C6, O43660, Q9UQ35, Q9HCG8, O60508, Q8TAD8, Q9Y388, Q9BRD0, P62318, P14678, P62314, P62316, P62304, P62306, P62308, P09661, P08579, Q9UMS4, Q15459, Q15428, Q12874, O60231, Q9UNP9
1ND3-C:   Q82122
6D2Q-A:   E9QIC8
5H93-A:   Q39ZI0
